"행정구역","2023년01월_남_총인구수","2023년01월_남_연령구간인구수","2023년01월_남_0세","2023년01월_남_1세","2023년01월_남_2세","2023년01월_남_3세","2023년01월_남_4세","2023년01월_남_5세","2023년01월_남_6세","2023년01월_남_7세","2023년01월_남_8세","2023년01월_남_9세","2023년01월_남_10세","2023년01월_남_11세","2023년01월_남_12세","2023년01월_남_13세","2023년01월_남_14세","2023년01월_남_15세","2023년01월_남_16세","2023년01월_남_17세","2023년01월_남_18세","2023년01월_남_19세","2023년01월_남_20세","2023년01월_남_21세","2023년01월_남_22세","2023년01월_남_23세","2023년01월_남_24세","2023년01월_남_25세","2023년01월_남_26세","2023년01월_남_27세","2023년01월_남_28세","2023년01월_남_29세","2023년01월_남_30세","2023년01월_남_31세","2023년01월_남_32세","2023년01월_남_33세","2023년01월_남_34세","2023년01월_남_35세","2023년01월_남_36세","2023년01월_남_37세","2023년01월_남_38세","2023년01월_남_39세","2023년01월_남_40세","2023년01월_남_41세","2023년01월_남_42세","2023년01월_남_43세","2023년01월_남_44세","2023년01월_남_45세","2023년01월_남_46세","2023년01월_남_47세","2023년01월_남_48세","2023년01월_남_49세","2023년01월_남_50세","2023년01월_남_51세","2023년01월_남_52세","2023년01월_남_53세","2023년01월_남_54세","2023년01월_남_55세","2023년01월_남_56세","2023년01월_남_57세","2023년01월_남_58세","2023년01월_남_59세","2023년01월_남_60세","2023년01월_남_61세","2023년01월_남_62세","2023년01월_남_63세","2023년01월_남_64세","2023년01월_남_65세","2023년01월_남_66세","2023년01월_남_67세","2023년01월_남_68세","2023년01월_남_69세","2023년01월_남_70세","2023년01월_남_71세","2023년01월_남_72세","2023년01월_남_73세","2023년01월_남_74세","2023년01월_남_75세","2023년01월_남_76세","2023년01월_남_77세","2023년01월_남_78세","2023년01월_남_79세","2023년01월_남_80세","2023년01월_남_81세","2023년01월_남_82세","2023년01월_남_83세","2023년01월_남_84세","2023년01월_남_85세","2023년01월_남_86세","2023년01월_남_87세","2023년01월_남_88세","2023년01월_남_89세","2023년01월_남_90세","2023년01월_남_91세","2023년01월_남_92세","2023년01월_남_93세","2023년01월_남_94세","2023년01월_남_95세","2023년01월_남_96세","2023년01월_남_97세","2023년01월_남_98세","2023년01월_남_99세","2023년01월_남_100세 이상","2023년01월_여_총인구수","2023년01월_여_연령구간인구수","2023년01월_여_0세","2023년01월_여_1세","2023년01월_여_2세","2023년01월_여_3세","2023년01월_여_4세","2023년01월_여_5세","2023년01월_여_6세","2023년01월_여_7세","2023년01월_여_8세","2023년01월_여_9세","2023년01월_여_10세","2023년01월_여_11세","2023년01월_여_12세","2023년01월_여_13세","2023년01월_여_14세","2023년01월_여_15세","2023년01월_여_16세","2023년01월_여_17세","2023년01월_여_18세","2023년01월_여_19세","2023년01월_여_20세","2023년01월_여_21세","2023년01월_여_22세","2023년01월_여_23세","2023년01월_여_24세","2023년01월_여_25세","2023년01월_여_26세","2023년01월_여_27세","2023년01월_여_28세","2023년01월_여_29세","2023년01월_여_30세","2023년01월_여_31세","2023년01월_여_32세","2023년01월_여_33세","2023년01월_여_34세","2023년01월_여_35세","2023년01월_여_36세","2023년01월_여_37세","2023년01월_여_38세","2023년01월_여_39세","2023년01월_여_40세","2023년01월_여_41세","2023년01월_여_42세","2023년01월_여_43세","2023년01월_여_44세","2023년01월_여_45세","2023년01월_여_46세","2023년01월_여_47세","2023년01월_여_48세","2023년01월_여_49세","2023년01월_여_50세","2023년01월_여_51세","2023년01월_여_52세","2023년01월_여_53세","2023년01월_여_54세","2023년01월_여_55세","2023년01월_여_56세","2023년01월_여_57세","2023년01월_여_58세","2023년01월_여_59세","2023년01월_여_60세","2023년01월_여_61세","2023년01월_여_62세","2023년01월_여_63세","2023년01월_여_64세","2023년01월_여_65세","2023년01월_여_66세","2023년01월_여_67세","2023년01월_여_68세","2023년01월_여_69세","2023년01월_여_70세","2023년01월_여_71세","2023년01월_여_72세","2023년01월_여_73세","2023년01월_여_74세","2023년01월_여_75세","2023년01월_여_76세","2023년01월_여_77세","2023년01월_여_78세","2023년01월_여_79세","2023년01월_여_80세","2023년01월_여_81세","2023년01월_여_82세","2023년01월_여_83세","2023년01월_여_84세","2023년01월_여_85세","2023년01월_여_86세","2023년01월_여_87세","2023년01월_여_88세","2023년01월_여_89세","2023년01월_여_90세","2023년01월_여_91세","2023년01월_여_92세","2023년01월_여_93세","2023년01월_여_94세","2023년01월_여_95세","2023년01월_여_96세","2023년01월_여_97세","2023년01월_여_98세","2023년01월_여_99세","2023년01월_여_100세 이상"
"서울특별시 성동구 용답동(1120079000)","6,015","6,015","12","11","17","14","18","10","23","15","19","13","27","26","18","19","26","37","31","25","42","28","37","56","74","93","100","119","134","177","146","155","160","133","104","109","88","78","75","75","83","65","81","68","88","78","76","70","95","74","84","112","112","99","111","113","137","107","122","130","115","99","116","103","96","92","99","108","78","72","66","62","56","42","37","52","44","55","33","34","44","42","47","32","22","32","23","17","13","12","6","5","5","1","2","0","0","1","0","2","0","0","1","5,650","5,650","8","6","15","10","17","12","17","19","18","16","24","22","21","25","15","27","27","36","36","44","57","65","102","135","157","176","172","191","182","177","146","107","125","77","74","93","58","65","51","64","80","54","51","61","54","61","64","71","63","62","88","80","74","98","97","72","78","75","62","75","79","85","80","87","66","65","80","65","66","46","61","38","51","58","57","49","60","45","46","48","43","37","38","29","32","26","34","19","6","8","11","6","8","4","2","3","1","0","1","0","1"
"서울특별시 광진구 (1121500000)","162,460","162,460","617","687","640","743","749","827","921","1,065","1,047","1,101","1,190","1,105","1,231","1,158","1,207","1,305","1,213","1,172","1,286","1,478","1,410","1,701","2,354","2,554","2,878","2,990","3,303","3,538","3,669","3,618","3,572","3,393","2,989","2,774","2,636","2,477","2,293","2,385","2,272","2,441","2,523","2,522","2,502","2,451","2,128","2,354","2,213","2,389","2,440","2,585","2,698","2,804","2,768","2,614","2,774","2,527","2,454","2,479","2,511","2,295","2,553","2,476","2,558","2,432","2,227","2,183","1,884","1,959","1,714","1,451","1,575","1,033","1,135","1,150","1,125","1,127","948","770","808","735","833","711","565","531","446","343","277","215","174","134","99","70","52","42","33","30","8","9","8","5","12","174,798","174,798","571","632","638","694","762","719","918","983","966","1,019","1,159","1,122","1,112","1,071","1,129","1,332","1,250","1,123","1,277","1,551","1,662","2,077","2,776","2,991","3,477","3,687","3,882","3,868","3,979","3,611","3,680","3,391","2,876","2,795","2,591","2,499","2,390","2,443","2,281","2,505","2,653","2,684","2,598","2,559","2,185","2,366","2,341","2,350","2,579","2,705","2,804","2,946","2,954","2,937","2,861","2,783","2,558","2,573","2,527","2,382","2,567","2,723","2,802","2,608","2,482","2,296","2,179","2,277","1,876","1,601","1,821","1,255","1,285","1,264","1,396","1,406","1,134","914","930","961","1,064","903","735","724","658","536","504","441","360","287","229","180","121","127","98","74","40","36","26","14","30"
"서울특별시 광진구 화양동(1121571000)","11,149","11,149","17","18","13","13","12","14","15","20","22","20","21","16","22","26","19","24","18","22","42","90","124","159","343","449","534","565","592","619","577","499","461","408","328","268","208","178","171","168","130","138","136","140","122","124","107","105","85","115","114","118","111","135","121","124","105","121","112","96","92","85","89","96","102","88","80","67","78","70","86","72","52","46","37","59","47","41","54","30","36","34","49","36","19","24","34","19","14","9","6","6","5","5","3","1","3","1","0","0","0","0","0","12,282","12,282","17","12","14","11","18","17","20","17","21","19","21","26","27","26","25","28","35","20","37","160","281","457","593","674","777","748","730","610","567","485","428","374","256","248","178","177","153","135","119","136","122","111","109","102","77","88","72","71","95","92","86","115","87","99","103","93","94","78","77","85","87","96","90","78","86","86","87","93","94","69","85","57","58","59","56","59","51","45","40","46","42","39","30","28","29","30","24","17","14","6","12","5","6","6","7","5","1","4","1","0","1"
"서울특별시 광진구 군자동(1121573000)","9,602","9,602","29","38","29","35","34","28","42","51","48","38","59","44","57","42","53","51","45","40","47","73","62","89","150","196","235","244","275","281","282","262","276","241","227","203","167","154","153","158","153","144","158","123","157","129","118","116","126","112","127","135","127","132","132","146","135","133","118","131","149","137","167","147","158","134","107","128","105","101","91","79","117","55","72","57","68","65","63","43","56","60","49","47","40","29","31","11","16","5","11","5","6","0","1","2","0","0","0","0","0","0","0","9,822","9,822","29","25","31","26","36","35","44","38","47","33","47","43","45","41","31","46","35","44","52","82","105","132","175","204","231","268","270","291","309","232","270","228","200","201","181","137","140","146","125","137","169","155","139","114","107","110","105","105","120","115","127","121","134","158","142","124","137","126","129","134","133","144","147","122","149","144","136","125","119","92","86","55","72","67","94","91","63","59","62","62","63","57","45","35","33","36","40","32","23","16","17","6","5","4","4","6","3","3","5","1","3"
"서울특별시 광진구 중곡제1동(1121574000)","7,328","7,328","24","30","23","33","30","30","28","32","34","42","33","44","40","24","33","40","33","31","35","44","37","57","84","97","112","121","154","161","183","212","172","186","169","160","156","131","123","110","115","155","124","130","112","106","92","98","84","101","85","83","122","133","117","128","129","99","116","124","116","110","124","106","115","109","101","107","90","105","90","81","65","51","65","44","62","58","42","50","44","37","32","40","22","36","22","20","11","9","4","5","7","3","3","0","0","0","0","0","0","1","0","7,998","7,998","35","34","33","32","23","27","30","36","24","29","33","35","28","17","34","33","30","25","44","47","60","74","113","143","163","191","217","237","225","224","224","165","190","179","149","141","123","127","119","111","116","96","101","94","84","79","82","85","98","84","117","129","131","126","129","125","118","111","118","85","109","176","136","130","111","114","119","106","81","82","72","52","73","49","64","82","64","39","47","58","51","50","35","41","26","16","15","13","17","16","10","8","5","6","5","3","3","1","0","1","0"
"서울특별시 광진구 중곡제2동(1121575000)","9,889","9,889","31","35","25","39","44","43","54","67","63","59","71","75","55","56","64","84","60","70","51","69","76","102","110","134","128","146","187","221","218","226","244","236","186","189","200","183","147","154","138","161","168","165","153","135","133","133","112","137","136","153","174","156","148","145","151","162","165","149","157","157","164","178","191","169","164","128","110","118","110","87","101","63","80","91","70","77","63","44","53","51","58","53","28","37","25","18","25","9","10","9","4","4","0","3","1","0","1","1","0","0","1","11,090","11,090","35","30","35","40","56","39","51","52","59","49","66","63","57","64","50","63","68","68","59","86","70","97","149","158","203","205","255","216","286","266","302","245","208","184","168","172","183","163","153","166","183","180","150","144","114","143","102","145","149","156","187","175","185","169","184","218","174","197","194","163","191","186","166","217","177","147","137","151","119","107","148","82","84","86","98","88","72","67","64","51","63","60","34","44","40","27","28","22","12","10","13","5","6","9","7","10","2","3","1","4","1"
"서울특별시 광진구 중곡제3동(1121576000)","7,903","7,903","28","39","33","32","38","38","35","39","41","33","50","33","37","43","41","48","32","49","44","61","35","60","95","105","116","126","132","166","173","160","180","191","152","145","154","119","126","121","131","118","135","116","106","118","94","101","111","104","108","120","136","132","121","120","158","157","125","134","144","130","147","136","172","144","134","115","99","117","79","70","84","56","72","62","65","53","54","38","51","48","53","28","30","30","21","16","18","10","7","11","2","4","2","0","1","2","1","0","0","1","1","8,061","8,061","32","31","31","29","21","27","24","39","30","25","45","48","23","36","42","41","43","39","58","53","52","87","97","107","142","116","167","159","165","189","159","182","134","161","117","115","129","95","103","97","104","94","91","113","85","90","105","102","113","128","139","119","171","139","157","133","120","145","131","134","136","153","142","152","130","114","122","123","100","75","106","64","65","84","82","90","68","58","61","50","54","51","54","40","43","28","28","22","10","10","9","9","6","3","6","6","1","3","0","0","0"
"서울특별시 광진구 중곡제4동(1121577000)","13,676","13,676","44","56","50","56","50","73","63","67","57","66","77","75","82","83","78","100","96","80","104","142","139","152","170","188","203","210","223","231","267","271","280","260","214","194","207","188","165","191","206","183","178","188","186","200","165","187","162","208","201","205","223","228","248","258","267","233","255","249","237","245","235","249","284","263","223","231","196","198","168","137","174","100","114","120","128","138","90","91","74","77","93","66","42","57","39","39","26","12","14","10","3","8","2","3","2","1","1","0","2","0","2","14,291","14,291","39","55","46","49","60","42","50","69","69","68","69","64","75","92","62","78","92","84","92","115","98","124","170","171","199","218","239","270","278","238","258","204","199","218","195","176","165","173","198","174","195","185","192","141","149","185","188","179","222","206","247","260","287","286","295","291","289","271","293","214","280","260","330","293","246","231","213","233","191","172","191","151","134","115","145","132","124","93","101","91","106","100","59","62","63","43","39","39","35","30","18","12","10","10","10","10","4","0","2","1","2"
"서울특별시 광진구 능동(1121578000)","5,137","5,137","28","32","26","23","21","18","29","31","21","26","23","24","30","16","32","27","24","21","19","35","32","57","60","80","98","98","111","135","149","164","139","147","141","112","117","102","97","92","79","91","101","87","88","88","69","79","67","70","72","81","60","81","77","75","69","62","73","57","45","64","65","59","71","67","68","59","53","57","49","40","44","26","32","47","27","51","27","20","23","18","35","22","23","23","21","9","8","4","4","2","1","1","4","0","1","2","0","1","0","1","0","6,045","6,045","24","21","25","25","30","22","21","24","14","34","20","28","24","25","24","22","26","18","22","44","38","59","71","104","124","155","167","192","199","174","207","191","175","126","124","116","114","112","94","115","120","106","82","84","72","67","63","82","66","76","71","102","73","79","73","84","69","69","67","57","73","83","91","81","68","68","65","71","70","47","51","28","45","39","54","52","30","30","31","30","39","29","29","29","12","17","16","11","10","7","10","7","3","3","3","0","0","0","0","0","1"
"서울특별시 광진구 광장동(1121581000)","16,485","16,485","53","57","62","84","109","130","156","211","233","263","265","285","298","301","293","313","283","258","260","221","191","191","244","198","215","166","186","183","179","164","157","151","118","126","131","149","137","146","146","208","234","255","304","309","252","355","334","352","389","371","407","407","360","328","322","262","225","241","260","206","210","185","213","169","158","173","146","165","116","121","124","81","79","71","74","69","73","49","59","42","55","45","38","44","40","36","35","27","20","18","14","9","7","6","9","5","2","2","0","0","2","17,618","17,618","31","58","80","77","79","109","187","198","189","237","281","253","283","264","300","344","260","227","233","221","203","187","251","196","218","207","183","176","185","157","156","168","152","145","152","170","187","206","219","287","329","356","373","449","374","392","420","370","413","397","388","394","369","327","300","266","219","233","231","207","196","180","186","198","187","176","151","156","132","110","113","84","95","86","74","64","73","53","62","77","69","82","54","72","49","64","48","35","36","24","27","18","20","14","6","9","4","4","1","1","5"
"서울특별시 광진구 자양제1동(1121582000)","10,632","10,632","37","29","32","34","21","38","47","54","60","52","58","57","76","58","70","75","104","82","77","95","81","102","168","185","194","201","236","240","232","256","299","260","230","197","172","167","148","182","149","148","177","159","154","143","142","150","158","157","170","169","184","177","181","157","190","181","152","152","155","153","177","158","152","185","158","129","110","117","119","97","92","86","57","74","66","64","54","62","51","47","52","59","49","36","24","32","21","12","3","2","6","5","1","5","2","2","1","0","0","1","0","11,207","11,207","33","23","25","38","44","33","51","44","35","62","62","62","69","49","61","75","64","68","76","88","95","110","129","176","187","232","287","274","270","267","255","238","199","185","181","158","153","145","138","155","176","176","172","144","141","154","164","153","159","164","166","160","186","176","205","190","173","162","152","167","171","191","194","159","152","185","128","150","129","105","129","85","89","87","116","106","74","67","68","73","88","64","57","50","46","26","40","32","27","20","17","10","11","11","8","2","1","2","0","0","1"
"서울특별시 광진구 자양제2동(1121583000)","11,598","11,598","60","53","49","74","63","57","68","78","80","92","90","79","101","90","75","86","81","82","105","120","102","120","158","141","154","143","183","182","241","195","241","206","190","176","168","170","180","178","163","181","172","175","195","215","162","175","155","174","200","190","157","190","206","185","211","154","193","187","185","187","171","194","205","199","177","179","160","165","164","116","162","82","89","83","75","84","76","57","62","67","45","58","34","38","28","27","15","17","9","9","8","5","2","3","1","4","0","1","3","0","1","12,292","12,292","59","52","57","59","73","47","79","66","88","79","87","85","72","70","79","88","100","87","68","89","100","90","135","142","171","200","197","212","225","212","219","196","169","182","203","181","160","163","152","190","197","203","185","188","171","169","163","196","208","179","216","197","220","213","212","213","217","206","201","192","215","243","232","200","203","196","179","193","153","129","165","84","98","89","100","110","74","75","76","81","78","49","44","50","55","33","29","22","24","16","15","16","5","8","11","2","4","1","4","1","1"
"서울특별시 광진구 자양제3동(1121584000)","13,179","13,179","72","99","88","101","82","106","130","139","137","114","134","109","121","114","125","110","127","98","129","132","130","143","173","180","177","171","225","195","203","187","194","135","181","176","192","180","165","208","173","195","225","226","207","215","200","191","198","188","186","232","219","238","246","210","252","213","196","199","244","195","195","189","209","201","189","214","165","169","158","132","135","72","110","82","100","65","62","54","63","45","64","53","56","44","43","29","14","28","33","20","16","7","10","6","4","7","1","0","2","1","2","14,387","14,387","66","91","76","91","83","98","118","120","115","121","123","133","127","110","102","148","138","128","136","140","126","149","192","189","183","190","208","174","176","185","208","236","198","189","200","191","189","236","197","227","239","258","254","252","179","221","231","193","228","221","269","308","239","286","224","245","218","218","230","216","235","235","241","227","179","177","193","206","148","113","117","114","92","95","100","102","87","77","68","73","80","66","65","52","58","62","50","56","37","38","28","23","14","14","9","5","3","5","3","0","4"
"서울특별시 광진구 자양제4동(1121584700)","8,947","8,947","29","32","38","35","26","38","37","30","34","33","27","37","36","32","27","40","34","48","47","54","50","83","85","108","119","167","161","211","232","221","205","187","169","159","159","156","147","123","123","123","163","150","116","127","89","95","109","113","125","124","153","138","134","140","168","152","133","172","163","146","177","178","168","165","151","167","129","149","114","94","116","78","77","93","79","94","62","52","44","46","66","49","46","29","21","17","12","26","11","6","7","3","3","1","0","3","0","1","0","0","1","9,035","9,035","30","23","27","34","33","39","19","34","37","30","44","33","27","37","38","39","46","30","52","53","82","92","115","135","152","180","210","206","188","183","185","182","146","138","120","127","127","128","116","123","114","137","120","113","94","98","97","92","101","135","118","167","135","126","142","138","127","138","127","148","147","179","173","162","180","155","142","146","124","142","137","95","90","94","93","113","90","49","64","59","88","66","56","55","37","27","38","28","31","16","6","14","8","12","5","2","3","0","1","1","0"
